-214,-528,-0.04308657832382592,-0.12162906506906311,0.5335825044571179
-204,-528,-0.05438435269360041,-0.11517087852660775,0.5310338284864734
-194,-528,-0.06296746681896649,-0.13587993910677765,0.5210938061298687
-184,-528,-0.053538074190157874,-0.11871093947916056,0.529601901732896
-174,-528,-0.04451714705447028,-0.09700609086471765,0.5328543534276329
-164,-528,-0.007296929445828984,-0.09729435443058439,0.5194955256801663
-154,-528,0.051201616691128896,-0.07414159702614254,0.4643724098887942
-144,-528,0.05527650715155067,-0.08124161441327504,0.47782878785611377
-134,-528,0.05003380630857468,-0.08232517517975509,0.48069849444000257
-124,-528,0.04285784474705809,-0.06967050848797755,0.48827669300657855
-114,-528,0.04454113602337991,-0.07297978484317386,0.49786912372111225
-104,-528,0.05572524677861477,-0.07714210077276472,0.48780311282015015
-94,-528,0.06191464021929076,-0.07746139501272122,0.49423080053139096
-84,-528,0.06075330362975878,-0.0621473224935115,0.5321377041936023
-74,-528,0.06353953805988048,-0.0794854451261426,0.46198423191619803
-64,-528,0.0328693102663062,-0.09075661902739299,0.3316527102585793
-54,-528,-0.007176250242055666,-0.10758939700751305,0.32855420574460664
-44,-528,-0.030303630089351722,-0.10867263613016032,0.4284815052108976
-34,-528,0.012958211394593347,-0.0648835855358419,0.3618639023999212
-24,-528,0.029816633582161186,-0.12478235165977791,0.43152181792555766
-14,-528,-0.006376034204510472,-0.09209454999375677,0.43581037336592987
-854,-528,0.06671563703613749,-0.1138768988863054,0.5196786793692167
-844,-528,0.06479951461091621,-0.1256561665797802,0.5456883787894902
-834,-528,0.05408358984874631,-0.11237887109024301,0.524025400330317
-824,-528,0.057436361310138365,-0.13576747231567185,0.521569579333915
-814,-528,0.04204136251080949,-0.12154984880598435,0.5357434429129942
-804,-528,0.059745072538124125,-0.11989073944945083,0.5485282414844682
-794,-528,0.06456160639456612,-0.11987712531352712,0.5598621798321398
-784,-528,0.05997492023662586,-0.1172016501445119,0.5518948842040219
-774,-528,0.060071880819490386,-0.12677704463929668,0.5293324609219302
-764,-528,0.07995109031333573,-0.11709618143551871,0.5293181646762751
-754,-528,0.08642334189201763,-0.12027243628289183,0.5455348111619965
-744,-528,0.0927006962064891,-0.12299193265468915,0.5365162957663222
-734,-528,0.08965245632914974,-0.11912231595029263,0.5379153633961853
-724,-528,0.08286995841747896,-0.13828791910876578,0.5450483435812757
-714,-528,0.024174683842920274,-0.10972016316196957,0.5191537000503486
-704,-528,0.0030906049245862707,-0.11430516411890915,0.5261756623942714
-694,-528,0.006878585662184,-0.12120334081525931,0.5198712854316879
-684,-528,-0.02492808803585629,-0.1259449667255484,0.5411733842422586
-674,-528,-0.025630831419973,-0.1225561428300371,0.5428091501039617
-664,-528,-0.006405234254472814,-0.13241647778735274,0.5654218521128782
-654,-528,-0.023121058538164006,-0.1318596506624985,0.5425910985925801
-644,-528,-0.018041825693295675,-0.12916549398785898,0.5615249140428135
-634,-528,-0.016196232218120145,-0.11813358349881312,0.5544159155861486
-624,-528,-0.008804022717212895,-0.10984473982122155,0.5457574251246385
-614,-528,-0.021335508997644886,-0.108750426341516,0.543879138381801
-604,-528,-0.007848996507872207,-0.12053381834765052,0.5408581471382791
-594,-528,-0.010441702790855637,-0.11305052226203806,0.5341901445884677
-584,-528,-0.02154016872953742,-0.1208114935644383,0.5338311087153601
-574,-528,0.004338897816602403,-0.13045160708339873,0.5474356154076047
-564,-528,-0.0171042971240481,-0.11882547233127495,0.5381453705676484
-554,-528,-0.004344992288563216,-0.11817361693854403,0.5501481368694691
-544,-528,-0.010427315112638419,-0.12212611457502155,0.5454553688346568
-534,-528,-0.016602562022387874,-0.12204684887917214,0.5495937472013949
-524,-528,-0.01196016481165025,-0.12195574081624133,0.553922981162607
-514,-528,-0.010396878149030998,-0.12306046590345937,0.5539290299198447
-504,-528,-0.01632403512923928,-0.12317273660705559,0.548205475950998
-494,-528,-0.014544341458398941,-0.11868677902551439,0.5384907488843015
-484,-528,-0.006501289388786404,-0.12347275080365218,0.5484677864167702
-474,-528,-0.001016299897287777,-0.11833519051222877,0.5270435846285391
-464,-528,-0.01303587430688384,-0.11639940267189719,0.5484957481778678
-454,-528,-0.005268981005581958,-0.11348247796086382,0.5117133080053922
-444,-528,-0.015154735983573087,-0.11219926396539322,0.5104852267666202
-434,-528,-0.0033337637054155498,-0.11734483423851572,0.5348660429171543
-424,-528,-0.003115195808672957,-0.11696011683710364,0.5355523257799488
-414,-528,0.00964928843331281,-0.11858377577739979,0.5387095999203989
-404,-528,-0.008301624436336334,-0.1195458904840776,0.5564201155102368
-394,-528,-0.025075004648931386,-0.11585065623003571,0.5249818806693151
-384,-528,-0.03089691935304146,-0.12128328117669747,0.5156141912518333
-374,-528,-0.038013415440753776,-0.12083747796821985,0.5254864312610565
-364,-528,-0.038897509924414854,-0.11744929378396898,0.5204281283058353
-354,-528,-0.050461997632012826,-0.11693343412248751,0.5295862270790247
-344,-528,-0.04416969295842508,-0.11359253539869921,0.5446600244233508
-334,-528,-0.04204323049425705,-0.1152691371592531,0.5253703922613349
-324,-528,0.002507955534942892,-0.06354670011683326,0.332840390033325
-314,-528,0.016599563940427803,-0.027911402235128058,0.22116565626094595
-304,-528,0.021949581571757405,-0.005190972872014052,0.16866832501612072
-294,-528,0.017572312455315483,0.011129406194486421,0.14385815003078364
-284,-528,0.01763783832560968,0.012692552282010054,0.11475333707108212
-274,-528,0.021380982902299082,0.02391197090328668,0.11575400547595668
-264,-528,0.029670632740729858,0.033292109875532966,0.10879696247895781
-254,-528,0.017838253245864594,0.025956053065789984,0.09945457732570205
-244,-528,0.049620874891029995,0.022010018840475466,0.1293975386379641
-234,-528,0.058619279860394,-0.034179666896466246,0.21375027066645944
-224,-528,0.06872576428335742,-0.06988297208423686,0.38738215492077305
-214,-528,0.05234235570511606,-0.10442476710744165,0.45887343355924054
-204,-528,0.053040565394467325,-0.09979351521298832,0.45696593063906527
-194,-528,0.028678986409973753,-0.10730963882309659,0.4903043228481083
-184,-528,0.04174348841600973,-0.10809777435689934,0.49878366376838607
-174,-528,0.026090410975152772,-0.10271927020724166,0.5064070904049285
-164,-528,0.006718438508543907,-0.1063470976086016,0.49616994955282767
-154,-528,-0.004048581955899508,-0.0974660493728471,0.5052702519105681
-144,-528,0.018922791726139285,-0.04292675731919254,0.41200000095244865
-134,-528,-0.0061249762185716684,-0.03325421915526697,0.37750472607219193
-124,-528,0.0030780053221699253,-0.044618012206693744,0.42301941015931027
-114,-528,-0.0026008991942311913,-0.04383382521576532,0.46985842529844296
-104,-528,0.007395853876655755,-0.053011857309486946,0.455537221997934
-94,-528,0.030071614558216775,-0.06641828571920656,0.4673632288552921
-84,-528,0.03279632915107359,-0.08087723643432831,0.48904662039323554
-74,-528,0.041371917622413455,-0.07159678142067115,0.43751975445135377
-64,-528,0.056827702973489914,-0.06551006755317872,0.3885174745139985
-54,-528,0.06446128729156046,-0.063789500555068,0.3593059986532599
-44,-528,0.07904893017055037,-0.052592556181248126,0.3025411025974822
-34,-528,0.06786922444145221,-0.03125030702017583,0.29632195878653805
-24,-528,0.07814782875941557,-0.04182577937693211,0.32022436920450537
-14,-528,0.07800377042272442,-0.050746203251307236,0.34431458045237534
-4,-528,0.05877931248930358,-0.04007482456214025,0.27258243762463014
6,-528,0.061862357864017836,-0.03168052206158485,0.30025317912844124
16,-528,0.05950024867035629,-0.03817469289277701,0.28602371421386974
26,-528,0.0632767112806047,-0.047579465822335715,0.39616217872164394
36,-528,0.06785394312038003,-0.03877103064891405,0.3237503843329239
46,-528,0.06849396745578845,-0.04162816852036028,0.3163769303996126
56,-528,0.06421155869008449,-0.0603961412477909,0.3600615430124825
66,-528,0.06783412023993445,-0.05226722573636514,0.38413599463782305
76,-528,0.068766313130549,-0.05080208216922652,0.40150498014168845
86,-528,0.06394861410112607,-0.04770338896485721,0.34134923688537744
96,-528,0.06878092164718265,-0.04867267904137848,0.37667994039089686
106,-528,0.05578008200723468,-0.06969098468635143,0.41506655092930417
116,-528,0.06185240722503803,-0.0553741141337911,0.3939790836864205
126,-528,0.06444637664676647,-0.057668604904236205,0.3634215351521074
136,-528,0.0697660221750139,-0.05504852703982082,0.3943944630925353
146,-528,0.06729065246313205,-0.061128264674767764,0.4157663986989717
156,-528,0.0683122777316939,-0.04301015268179508,0.3542370265970058
166,-528,0.06208463324959635,-0.05930663743449454,0.3858997947821194
176,-528,0.05893130674169031,-0.045599498896459006,0.3775971177853561
186,-528,0.05758387276359978,-0.05338567545564841,0.38518133547099487
196,-528,0.07035896493340493,-0.04549054668446176,0.3596446579430158
206,-528,0.06831384333241078,-0.0445771971271097,0.3741959805721186
216,-528,0.07716918983294266,-0.061674893167985516,0.39994035746608636
226,-528,0.0749188380181526,-0.05741732491356111,0.40726917531470397
236,-528,0.06695648244614566,-0.059544248651647404,0.37218961134435063
246,-528,0.06991639744313427,-0.05152682288184593,0.391747724760393
256,-528,0.0596787735703071,-0.053864040829728926,0.36974897961594244
266,-528,0.06068787199951783,-0.08544589067633178,0.393601979828229
276,-528,0.07984326533570943,-0.09000760173018942,0.4759187992517311
286,-528,0.0780459713662344,-0.09518084679225394,0.489821302262174
296,-528,0.08022188036605776,-0.10594871076074355,0.4834466306339401
306,-528,0.10522694109310975,-0.0910937971630649,0.4328019379526112
316,-528,0.09669915890236029,-0.08926547539703937,0.427572376231533
326,-528,0.09298819485864507,-0.08863670813177475,0.44438212620364376
336,-528,0.1028417363507426,-0.08607530034150297,0.4277016658210931
346,-528,0.11056059214906674,-0.07997667892909,0.4585135575610816
356,-528,0.11664901236453902,-0.08604644690558509,0.4376551108258465
366,-528,0.11274605127451698,-0.08241085935719655,0.4405023490401026
376,-528,0.1064027864371348,-0.09763053902135012,0.4321359772776378
386,-528,0.10264835449872879,-0.09691113498283019,0.448270620282555
396,-528,0.11537366625125237,-0.0915253834316449,0.44017143675424175
406,-528,0.11759799646378835,-0.07867884431988537,0.44628455316000376
416,-528,0.11479569677950455,-0.0979010863486936,0.43791075678759533
426,-528,0.11837271943545383,-0.09044421233045448,0.4254459784222328
436,-528,0.1153888822140457,-0.09534129865702591,0.41701812444793784
446,-528,0.11929550575678466,-0.09093347987368075,0.4200539374203566
456,-528,0.10394805127184614,-0.09749636673582379,0.39439386100823626
466,-528,0.11936479376802361,-0.08142944447662562,0.4138706480612378
476,-528,0.11333170572730406,-0.09119768757572042,0.44083311775289186
486,-528,0.11348815101651379,-0.0820029329432343,0.41024732280719534
496,-528,0.1221074619860021,-0.08012981787370264,0.43386627355825463
506,-528,0.11572137526090558,-0.09128688900528999,0.445728569316035
516,-528,0.1110109437381343,-0.0898603516546777,0.4207636783729439
526,-528,0.11542494182963725,-0.09195550536950178,0.42055499967424476
536,-528,0.11061260528283044,-0.08306357144249608,0.43146934174716567
546,-528,0.11396994164580987,-0.08564584319390205,0.407750112370307
556,-528,0.11607791993176128,-0.08379240916682527,0.41209093582866724
566,-528,0.11842457062542676,-0.09780892973999628,0.4191434317048529
576,-528,0.12142328955829862,-0.0964496472984508,0.42520694025816835
586,-528,0.11954670018874725,-0.09767782441586967,0.4278487646796252
596,-528,0.06941045815987136,-0.01756651200167512,0.14967052609366133
606,-528,0.013254995050095286,0.0021349823475225265,0.13628191016454536
616,-528,0.004022839293948194,0.019641856770466065,0.13966280665034722
626,-528,-0.030403114522296656,0.007959894650933134,0.15296672448010237
636,-528,-0.02709675339153675,-0.024110051819897265,0.2114283637398168
646,-528,-0.01767517579517913,-0.0035862876992273757,0.14195777381646216
656,-528,-0.028812344114868653,-0.011384478159500281,0.17526916613150104
666,-528,0.07004666003865316,-0.0520198443277427,0.29248292888162103
676,-528,0.03730787870780071,-0.06868788281174946,0.3136688761280206
686,-528,0.060240773609460944,-0.06755390281294477,0.36808837229449765
696,-528,0.09445272765662155,-0.08754344753791063,0.4467414604183559
706,-528,0.06391758438286024,-0.09838608982563198,0.4515099319458384
716,-528,0.07624824421895837,-0.11421043808141763,0.49173839349512916
726,-528,0.08064117812355019,-0.10920392079103669,0.47242701426208655
736,-528,0.06189465168589635,-0.12164768064467656,0.5233942376114349
746,-528,0.07059682178486962,-0.11224307268304026,0.5033648666164174
756,-528,0.07023042927472273,-0.10298312585006406,0.5128725070840944
766,-528,0.07163519424210699,-0.1008415987144646,0.5082379953723581
776,-528,0.0727867277985654,-0.09799394619865322,0.5087435685258248
786,-528,0.07274721635113089,-0.09114361671101015,0.5051284012512424
796,-528,0.07849144476572617,-0.1003529753434894,0.4856997102967243
806,-528,0.0888851598632984,-0.10457312907913617,0.5317726805361296
816,-528,0.026853696183353346,-0.02513139589966948,0.26087739271698623
826,-528,-0.004011710469490738,0.01271817678823454,0.1409904481270587
836,-305,-0.017564769792300334,0.015130648564543575,0.1480663737894496
826,-305,-0.001958109087620894,0.019813318620158595,0.1341562846929889
816,-305,-0.011779651496418282,0.022427690432945686,0.1559951086214714
806,-305,-0.013270072815881861,0.011689341113615394,0.13190734196731582
796,-305,-0.022812521653937615,0.002639126333158835,0.14471503221233084
786,-305,-0.010546649414016633,0.01758350426030258,0.12763389817581353
776,-305,-0.022402534925734845,0.017308634864294212,0.12484605024757742
766,-305,-0.00923893868847261,0.022302179384864958,0.12671603209269072
756,-305,-0.0021984926694374215,0.023409308842468692,0.1337051191732742
746,-305,-0.004532340936036251,0.023379417095026264,0.1272829656449833
736,-305,0.01540001240836647,0.03371154735356609,0.11870270108954979
726,-305,0.003992307846953013,0.018764688108802,0.1316285975042504
716,-305,0.013015512481139434,0.025558503573545978,0.12726096025122235
706,-305,-0.010399935986646722,0.02960069749452642,0.13951092562475323
696,-305,-0.011798962245261954,0.020432667609731496,0.11303274687747276
686,-305,-0.00695287675151379,0.02353201659428194,0.1192703739282968
676,-305,0.008771508720756629,0.03313441041403755,0.11096172218603899
666,-305,-0.016443660176878986,0.031821157425939196,0.10735584952018899
656,-305,-0.0037502092292134533,0.014950907727221208,0.11282348835340426
646,-305,0.012216386289991412,0.00910320337284095,0.14216411305915322
636,-305,0.008609435136826448,-0.01001644814988224,0.18687524927324825
626,-305,0.002871231520242071,-0.005984205867226,0.1782265632073082
-854,-528,0.07344609017374044,-0.11299947469242363,0.4496714560631849
-844,-528,0.07209881585478237,-0.10116957968611512,0.5032961522447602
-834,-528,0.06217397771534477,-0.10442670013476468,0.4736487141370577
-824,-528,0.08102944100351675,-0.11145592273624298,0.5082109646159201
-814,-528,0.07352112721419354,-0.10128358688547828,0.49080980180046235
-804,-528,0.07038260155820926,-0.09713469167071576,0.4981648135580221
-794,-528,0.06463397028306422,-0.10186273346798698,0.518518054269895
-784,-528,0.07126170430749784,-0.11073549640411282,0.5131170467503631
-774,-528,0.05573418152948078,-0.10214350291631986,0.512744453102501
-764,-528,0.0633844422941498,-0.1043414311889407,0.5501541372162879
-754,-528,0.04461991745175727,-0.11925780098600926,0.47507715992763805
-744,-528,-0.04835491232086826,-0.10064485376734374,0.4642428209682789
-734,-528,-0.09247267260011363,-0.11196140637618936,0.5014312733629737
-724,-528,-0.08461342655075813,-0.11383023221293667,0.5239739274766553
-714,-528,-0.08083634054458222,-0.10576691345323126,0.5058828702523225
-704,-528,-0.08519109044372601,-0.11455591452156037,0.5328713594953768
-694,-528,-0.092243747952993,-0.10945452297222229,0.5386642057898716
-684,-528,-0.08470034191103848,-0.11273017010520928,0.533767667465872
-674,-528,-0.08714142015344664,-0.112798252900878,0.5265155336906999
-664,-528,-0.08253207366641838,-0.11410112084411754,0.5454562833203921
-654,-528,-0.08480234233829163,-0.12001067205212057,0.5486205267835793
-644,-528,-0.08776693577769683,-0.10947958118175,0.5223264952983532
-634,-528,-0.08145470845349262,-0.12603032219788954,0.5891862774892743
-624,-528,-0.07987733705311106,-0.12078301223110352,0.5501017154731592
-614,-528,-0.08443901122011059,-0.12023867740851983,0.556870977053639
-604,-528,-0.07678841224284402,-0.12688648033896385,0.551341960649695
-594,-528,-0.07815874869219319,-0.13373359549468702,0.5482625032972216
-584,-528,-0.08451304017255193,-0.12580687105517213,0.545511823676552
-574,-528,-0.08566910520821948,-0.11823938186795395,0.5428931062868011
-564,-528,-0.08190742660752282,-0.13179237087788648,0.5480269093974648
-554,-528,-0.07752001846801498,-0.11914274513083166,0.545593398891135
-544,-528,-0.08023316054570312,-0.1298170588238788,0.543705358076772
-534,-528,-0.07412812234978862,-0.11389091102209269,0.5470100600585861
-524,-528,-0.07880227696851366,-0.12368278149692054,0.5516448548142413
-514,-528,-0.07429775119624617,-0.13034625577717526,0.534981334010418
-504,-528,-0.06441844376554673,-0.12653802399602845,0.5504061680576675
-494,-528,-0.08085840138153785,-0.13164951336986694,0.544011209365091
-484,-528,-0.06605994126654832,-0.12239052981132433,0.5404175520057917
-474,-528,-0.06429390984499966,-0.13859179131205485,0.5621450972207441
-464,-528,-0.06096948625037541,-0.12695236720014763,0.5589036684970645
-454,-528,-0.06340326779766493,-0.12208018300678743,0.5499017454787679
-444,-528,-0.05315004665550426,-0.13506954479924654,0.5562970214068133
-434,-528,-0.06564154344669185,-0.13691173913121601,0.55685072732248
-424,-528,-0.044772576960042734,-0.12639078159154082,0.5435372142094751
-414,-528,-0.04582379470623707,-0.12432679970964919,0.5555434799761952
-404,-528,-0.05426705410323625,-0.12483797752420359,0.551695022333257
-394,-528,-0.04155638013549411,-0.1414094970362644,0.584328842328435
-384,-528,-0.04757542533438672,-0.1298299121352558,0.551678170148415
-374,-528,-0.047441680312815315,-0.12768628877051075,0.5325482882354174
-364,-528,-0.030127758214853348,-0.1297145756942394,0.5355391972289404
-354,-528,-0.058854463567969584,-0.13423555228989834,0.5565158596858772
-344,-528,-0.02846788452895132,-0.13945320673168235,0.5648423591066019
-334,-528,-0.04730918335748502,-0.12526274263631895,0.5394029066003043
-324,-528,-0.027169746810776437,-0.15018638430914677,0.5766190784535935
-314,-528,-0.036291752328245344,-0.1343111187115539,0.5535528698966675
-304,-528,-0.037616154006620384,-0.1418075180750648,0.5746656345980372
-294,-528,-0.024080404722823696,-0.1428525708198479,0.5709145815393472
-284,-528,-0.024831308049541728,-0.15005158692350784,0.5761352017740204
-274,-528,-0.009779951399665646,-0.14333378390307547,0.5591885020649324
-264,-528,-0.012042299002525998,-0.14615961989414983,0.5668652730837659
-254,-528,-0.02515524640484982,-0.137627246310303,0.5615646506545887
-244,-528,-0.008407877137366189,-0.14167422657821582,0.5630203044600821
-234,-528,-0.012268044390144457,-0.1444192836518828,0.5593472127220918
-224,-528,-0.001632558865906653,-0.1434101844192258,0.5482465578139128
-214,-528,-0.005766723181734764,-0.1407341602318505,0.5713502961727507
-204,-528,0.003127628604722337,-0.1396054841206315,0.5726576087483757
-194,-528,0.008767368781022794,-0.14380141116677267,0.5732915817150681
-184,-528,-0.0010349129250195061,-0.14806154055326703,0.570534682879749
-174,-528,0.00821233359640545,-0.1411096936589247,0.5520086872025376
-164,-528,0.01918821349869057,-0.15047829792603068,0.5767947171449481
-154,-528,0.00932669342857491,-0.15053616333064568,0.5591719825712549
-144,-528,0.014316065835174113,-0.15213481177154192,0.5849088108329172
-134,-528,0.01842361393469588,-0.1405135218399697,0.5603073175799296
-124,-528,0.01961513135060716,-0.14529205351617758,0.5875110951398907
-114,-528,0.01577436846122064,-0.15343262619357875,0.594144675989129
-104,-528,0.011139053812516285,-0.1531695913941803,0.5760448804250491
-94,-528,0.019598735446623484,-0.14544957676588777,0.5958177714698739
-84,-528,0.01801711210387432,-0.1468548009199396,0.5944961318108808
-74,-528,0.025746848848396904,-0.15134069709826578,0.6008354376636295
-64,-528,0.022809171480022337,-0.14921818545903656,0.5986528312214553
-54,-528,0.023376808886331098,-0.1519992082526873,0.5985035339858064
-44,-528,0.03462800415719282,-0.14714631222836982,0.5871860459645251
-34,-528,0.03707205674940934,-0.14593225450674868,0.5955454000821596
-24,-528,0.0324060483001732,-0.14813823477226284,0.5856300269717039
-14,-528,0.03722930645698781,-0.15045780779901127,0.5871807889807554
-4,-528,0.03399093738321442,-0.1466357116305002,0.5901669219354189
6,-528,0.04091778682082453,-0.1466833926178617,0.594433420761088
16,-528,0.048139405058059415,-0.15400750072582245,0.6021202260186477
26,-528,0.05205489504007493,-0.1464608477537658,0.6084306039374427
36,-528,0.05736932819385718,-0.13929632542859252,0.6105702777246813
46,-528,0.049297004469679134,-0.14981203057899636,0.6167555236783164
56,-528,0.05397252294754877,-0.14623880164972056,0.6260938760771988
66,-528,0.05093887884448432,-0.1509581172584338,0.6198443055793328
76,-528,0.04864486978314571,-0.1379018653710385,0.6158552668390006
86,-528,0.06017545487368031,-0.13013547649009297,0.6024871609584106
96,-528,0.04990109864904058,-0.13873023475065743,0.6156461795684699
106,-528,0.05258625920668243,-0.14293113638077862,0.6073549330424756
116,-528,0.05973279718020881,-0.13412641206000003,0.6170320081260116
126,-528,0.0461385409578011,-0.13506572161965927,0.6013133092774083
136,-528,0.05411904964091527,-0.13354285232834093,0.5976171908273524
146,-528,0.05915842204621354,-0.14052136732718337,0.6098066624544681
156,-528,0.0541211555083437,-0.1417713608435297,0.6036087590995262
166,-528,0.06356254267451461,-0.14052663606289942,0.6030338323328807
176,-528,0.07181814885975771,-0.12705207968449705,0.5823152032074231
186,-528,0.07753735857076814,-0.13318840798865877,0.609583236495585
196,-528,0.06485541270531202,-0.14681416790304436,0.6035365816320898
206,-528,0.0676062125955717,-0.14046402394822685,0.5911716901103803
216,-528,0.081432141149163,-0.14480628164871992,0.6081962286452804
226,-528,0.07125291325829392,-0.1352131629445054,0.5732327812929857
236,-528,0.08302211867148471,-0.15669537490166047,0.6080256651986091
246,-528,0.07111976212863946,-0.13836570064637485,0.5540653814577845
256,-528,0.08605037998472123,-0.1493884676546263,0.6185588429310951
266,-528,0.08462342885608128,-0.14949969531219143,0.5840459492045885
276,-528,0.08115539391265934,-0.14009044966004516,0.5717663463828064
286,-528,0.08096666930606242,-0.14326349995825594,0.5854123272177509
296,-528,0.07310944292759404,-0.1270423179936714,0.5594277238032089
306,-528,0.09051599987141448,-0.147759390998884,0.6195936068567299
316,-528,0.07806158140193982,-0.15228252503877476,0.5850317875729748
326,-528,0.07232550813160805,-0.13353452712341668,0.582909503798345
336,-528,0.08717758356463201,-0.13957689052927486,0.5757826413581862
346,-528,0.0847724058599082,-0.13321069134708438,0.5561046760828647
356,-528,0.09415083869593602,-0.13429202806128557,0.575248135655373
366,-528,0.09435819231282422,-0.1341593213523947,0.5638335381548997
376,-528,0.10213423904764825,-0.14363342918652963,0.5640509870336143
386,-528,0.11669143061477279,-0.14077806106114676,0.5488809076589759
396,-528,0.11972673348790942,-0.14637437960028535,0.5591029919120906
406,-528,0.11504977281651493,-0.15636794688586253,0.5599506773089148
416,-528,0.12411211337806015,-0.14339086301026693,0.5639121340250988
426,-528,0.11771480565186207,-0.1533973444139415,0.5389173172747082
436,-528,0.12508461376356972,-0.14693355109272047,0.5634527163062061
446,-528,0.13108979354047193,-0.14146635182922165,0.5530787378464098
456,-528,0.1236501959256381,-0.14727119966428437,0.5713115582281548
466,-528,0.12060769624419286,-0.15785711483310624,0.5604087474735093
476,-528,0.12556011500887745,-0.12759723279824964,0.5438161951111347
486,-528,0.12227922870832039,-0.14489380015978334,0.5603141922311121
496,-528,0.12379958223830706,-0.14156820501474926,0.5514808813132847
506,-528,0.11487097483020668,-0.14728130769031286,0.5658756458642782
